timestamp,y
2016-09-01 21:00:00,154.11970383838383
2016-09-01 22:00:00,148.1916598923284
2016-09-01 23:00:00,141.2419871054399
2016-09-02 00:00:00,136.66010866935486
2016-09-02 01:00:00,133.73184175084177
2016-09-02 02:00:00,131.35211575757575
2016-09-02 03:00:00,130.2425120295699
2016-09-02 04:00:00,130.47495505390836
2016-09-02 05:00:00,134.8520350841751
2016-09-02 06:00:00,142.9348799461642
2016-09-02 07:00:00,152.03529502353734
2016-09-02 08:00:00,161.8851022895623
2016-09-02 09:00:00,170.35933060402684
2016-09-02 10:00:00,177.30131316319677
2016-09-02 11:00:00,181.45959093351243
2016-09-02 12:00:00,183.51103275050437
2016-09-02 13:00:00,184.5417985887097
2016-09-02 14:00:00,185.4734169023569
2016-09-02 15:00:00,184.41632033670035
2016-09-02 16:00:00,180.0043802560647
2016-09-02 17:00:00,172.4105207012812
2016-09-02 18:00:00,165.40419278489549
2016-09-02 19:00:00,158.55196399176955
2016-09-02 20:00:00,154.50325668016194
2016-09-02 21:00:00,148.4835906144497
2016-09-02 22:00:00,142.18819676331762
2016-09-02 23:00:00,136.30442677006067
2016-09-03 00:00:00,132.77977874915936
2016-09-03 01:00:00,130.33161400673401
2016-09-03 02:00:00,128.16912944743933
2016-09-03 03:00:00,126.75231220498989
2016-09-03 04:00:00,126.2365356035064
2016-09-03 05:00:00,127.29896154882155
2016-09-03 06:00:00,130.59949171717173
2016-09-03 07:00:00,134.14611534320323
2016-09-03 08:00:00,137.46031700268819
2016-09-03 09:00:00,141.25570020215633
2016-09-03 10:00:00,145.77700806993948
2016-09-03 11:00:00,148.89102055256063
2016-09-03 12:00:00,151.28823470073976
2016-09-03 13:00:00,153.4335393939394
2016-09-03 14:00:00,153.4192995962315
2016-09-03 15:00:00,152.5860829186281
2016-09-03 16:00:00,151.7979865902965
2016-09-03 17:00:00,149.37055555555554
2016-09-03 18:00:00,147.05008377104377
2016-09-03 19:00:00,145.2519410931174
2016-09-03 20:00:00,143.35267582714383
2016-09-03 21:00:00,141.33271576819408
2016-09-03 22:00:00,137.85266253369272
2016-09-03 23:00:00,134.2003742087542
2016-09-04 00:00:00,131.39916072629455
2016-09-04 01:00:00,128.58891682368775
2016-09-04 02:00:00,126.55013463349025
2016-09-04 03:00:00,126.16147204301076
2016-09-04 04:00:00,125.36052568930732
2016-09-04 05:00:00,125.69449003367005
2016-09-04 06:00:00,128.1753474074074
2016-09-04 07:00:00,129.74971636363637
2016-09-04 08:00:00,131.55382193808884
2016-09-04 09:00:00,135.14517306397306
2016-09-04 10:00:00,139.01317872053872
2016-09-04 11:00:00,141.50630983827492
2016-09-04 12:00:00,145.21384767363452
2016-09-04 13:00:00,148.44911030997304
2016-09-04 14:00:00,150.3073741565452
2016-09-04 15:00:00,150.57863104377105
2016-09-04 16:00:00,150.7108421938089
2016-09-04 17:00:00,149.59778082099598
2016-09-04 18:00:00,148.0058034320323
2016-09-04 19:00:00,146.37093842530282
2016-09-04 20:00:00,146.12298443396227
2016-09-04 21:00:00,143.80666039136304
2016-09-04 22:00:00,139.91328383838382
2016-09-04 23:00:00,136.04829905723906
2016-09-05 00:00:00,134.11650162271806
2016-09-05 01:00:00,131.20415967633176
2016-09-05 02:00:00,136.4797494978479
2016-09-05 03:00:00,137.25514913916786
2016-09-05 04:00:00,138.1174110394265
2016-09-05 05:00:00,140.719733046595
2016-09-05 06:00:00,145.58170586972082
2016-09-05 07:00:00,150.3551541159628
2016-09-05 08:00:00,153.9824888252149
2016-09-05 09:00:00,157.3927857551897
2016-09-05 10:00:00,161.41565092989984
2016-09-05 11:00:00,165.67206838340488
2016-09-05 12:00:00,169.32949842519685
2016-09-05 13:00:00,173.15878503937006
2016-09-05 14:00:00,174.98814080171798
2016-09-05 15:00:00,175.15957647058823
2016-09-05 16:00:00,174.34161863799284
2016-09-05 17:00:00,171.65050508960573
2016-09-05 18:00:00,170.06065918220946
2016-09-05 19:00:00,166.5265358937545
2016-09-05 20:00:00,164.90676568557072
2016-09-05 21:00:00,160.3041581178161
2016-09-05 22:00:00,157.97624666188082
2016-09-05 23:00:00,153.22073211206896
2016-09-06 00:00:00,142.00592553908356
2016-09-06 01:00:00,149.00723878136202
2016-09-06 02:00:00,138.5397065407957
2016-09-06 03:00:00,137.38646648685096
2016-09-06 04:00:00,138.18095886716117
2016-09-06 05:00:00,144.0880283018868
2016-09-06 06:00:00,152.06032964959567
2016-09-06 07:00:00,163.9809378360215
2016-09-06 08:00:00,175.13861520861371
2016-09-06 09:00:00,185.7480358870968
2016-09-06 10:00:00,193.2672414535666
2016-09-06 11:00:00,198.75389448183043
2016-09-06 12:00:00,200.20128175084176
2016-09-06 13:00:00,202.11694821548824
2016-09-06 14:00:00,205.51437569209992
2016-09-06 15:00:00,200.33004111709286
2016-09-06 16:00:00,199.88213986531986
2016-09-06 17:00:00,191.6842091459314
2016-09-06 18:00:00,182.8099247311828
2016-09-06 19:00:00,175.93991519838602
2016-09-06 20:00:00,169.67455703703703
2016-09-06 21:00:00,165.11038068640647
2016-09-06 22:00:00,158.30140780619112
2016-09-06 23:00:00,151.3855360644728
2016-09-07 00:00:00,146.26296041666666
2016-09-07 01:00:00,143.22891889710826
2016-09-07 02:00:00,140.47368134680136
2016-09-07 03:00:00,139.7112626514132
2016-09-07 04:00:00,140.46900396772025
2016-09-07 05:00:00,144.07341521885522
2016-09-07 06:00:00,153.83443463349025
2016-09-07 07:00:00,164.45001934184015
2016-09-07 08:00:00,175.80843046979865
2016-09-07 09:00:00,186.5498494969819
2016-09-07 10:00:00,192.1414511752854
2016-09-07 11:00:00,197.01680282258064
2016-09-07 12:00:00,200.94933490248823
2016-09-07 13:00:00,203.32960222072677
2016-09-07 14:00:00,205.40670053981106
2016-09-07 15:00:00,204.43399298718813
2016-09-07 16:00:00,202.0942313131313
2016-09-07 17:00:00,194.68652151983858
2016-09-07 18:00:00,186.6175073875084
2016-09-07 19:00:00,177.9764446908602
2016-09-07 20:00:00,172.59067180349933
2016-09-07 21:00:00,165.0692081843191
2016-09-07 22:00:00,160.54571767473118
2016-09-07 23:00:00,152.28267830758898
2016-09-08 00:00:00,147.1909538616521
2016-09-08 01:00:00,144.10173371390195
2016-09-08 02:00:00,141.6222924680565
2016-09-08 03:00:00,141.12214328859062
2016-09-08 04:00:00,142.3051955003358
2016-09-08 05:00:00,145.5445559139785
2016-09-08 06:00:00,153.46224660846207
2016-09-08 07:00:00,163.9834310067114
2016-09-08 08:00:00,173.54153893745797
2016-09-08 09:00:00,183.74464973190348
2016-09-08 10:00:00,190.43479993293093
2016-09-08 11:00:00,196.19727283702213
2016-09-08 12:00:00,198.0691816532258
2016-09-08 13:00:00,201.681046536651
2016-09-08 14:00:00,202.0946251513114
2016-09-08 15:00:00,201.26316074074072
2016-09-08 16:00:00,197.83625194630872
2016-09-08 17:00:00,191.22715107382552
2016-09-08 18:00:00,182.41473700470115
2016-09-08 19:00:00,175.65375474747475
2016-09-08 20:00:00,169.3371199192463
2016-09-08 21:00:00,162.93649009433963
2016-09-08 22:00:00,156.55795955585464
2016-09-08 23:00:00,148.897998791135
2016-09-09 00:00:00,144.37911704697987
2016-09-09 01:00:00,140.95905325285042
2016-09-09 02:00:00,139.20931222296844
2016-09-09 03:00:00,138.74146193029492
2016-09-09 04:00:00,138.82790866353255
2016-09-09 05:00:00,143.37126192075218
2016-09-09 06:00:00,153.04634792503347
2016-09-09 07:00:00,163.0211458752515
2016-09-09 08:00:00,173.995156291834
2016-09-09 09:00:00,182.74099752176826
2016-09-09 10:00:00,190.59199758713135
2016-09-09 11:00:00,195.80940381526105
2016-09-09 12:00:00,197.7990972520107
2016-09-09 13:00:00,199.13608144675152
2016-09-09 14:00:00,200.15524668008047
2016-09-09 15:00:00,197.88018085676038
2016-09-09 16:00:00,193.14391629778672
2016-09-09 17:00:00,185.86980408299866
2016-09-09 18:00:00,177.35416995305164
2016-09-09 19:00:00,170.3877446380697
2016-09-09 20:00:00,163.70541741761937
2016-09-09 21:00:00,156.04278300873068
2016-09-09 22:00:00,149.03218616521156
2016-09-09 23:00:00,142.65710329301075
2016-09-10 00:00:00,139.29730831099195
2016-09-10 01:00:00,136.94681624161075
2016-09-10 02:00:00,134.72496026845639
2016-09-10 03:00:00,133.88518860589812
2016-09-10 04:00:00,132.51630651006712
2016-09-10 05:00:00,133.89575857908847
2016-09-10 06:00:00,136.5156712466488
2016-09-10 07:00:00,139.42712865771813
2016-09-10 08:00:00,141.92424805630029
2016-09-10 09:00:00,145.76267753185783
2016-09-10 10:00:00,151.24501568364613
2016-09-10 11:00:00,155.56415241286865
2016-09-10 12:00:00,157.0351266934943
2016-09-10 13:00:00,159.11426666666668
2016-09-10 14:00:00,159.93179195171027
2016-09-10 15:00:00,160.70089369127518
2016-09-10 16:00:00,160.2561309395973
2016-09-10 17:00:00,158.04337489932885
2016-09-10 18:00:00,155.89918688085675
2016-09-10 19:00:00,153.30785579370396
2016-09-10 20:00:00,152.3213465413029
2016-09-10 21:00:00,147.79235177971793
2016-09-10 22:00:00,143.82143163538873
2016-09-10 23:00:00,140.58437473190347
2016-09-11 00:00:00,136.80840201612904
2016-09-11 01:00:00,135.0168020805369
2016-09-11 02:00:00,133.7237718309859
2016-09-11 03:00:00,131.9395558685446
2016-09-11 04:00:00,130.90145506371564
2016-09-11 05:00:00,132.39780301810865
2016-09-11 06:00:00,133.606950703282
2016-09-11 07:00:00,135.56685607790462
2016-09-11 08:00:00,137.756218175721
2016-09-11 09:00:00,140.1361831543624
2016-09-11 10:00:00,143.66644818791946
2016-09-11 11:00:00,146.99399308724833
2016-09-11 12:00:00,148.63224711409396
2016-09-11 13:00:00,151.4810733735748
2016-09-11 14:00:00,153.15895097250169
2016-09-11 15:00:00,152.75145318578134
2016-09-11 16:00:00,152.45813391537945
2016-09-11 17:00:00,150.96942189388852
2016-09-11 18:00:00,148.75902751677853
2016-09-11 19:00:00,148.660047954393
2016-09-11 20:00:00,147.3277579583613
2016-09-11 21:00:00,144.38605450268818
2016-09-11 22:00:00,140.98135627095908
2016-09-11 23:00:00,136.025811461126
2016-09-12 00:00:00,133.82912014775016
2016-09-12 01:00:00,130.77867083333334
2016-09-12 02:00:00,128.8592181573638
2016-09-12 03:00:00,128.38101814516128
2016-09-12 04:00:00,130.24372379032258
2016-09-12 05:00:00,134.16297565568257
2016-09-12 06:00:00,141.75843539288113
2016-09-12 07:00:00,152.5056560991957
2016-09-12 08:00:00,162.44673011401744
2016-09-12 09:00:00,172.48799630872483
2016-09-12 10:00:00,181.4041343163539
2016-09-12 11:00:00,186.1043181451613
2016-09-12 12:00:00,190.09151938296444
2016-09-12 13:00:00,192.10217377598929
2016-09-12 14:00:00,196.6292047523427
2016-09-12 15:00:00,196.09798278633625
2016-09-12 16:00:00,193.0724807099799
2016-09-12 17:00:00,185.01717255689425
2016-09-12 18:00:00,176.5302829758713
2016-09-12 19:00:00,168.7348906836461
2016-09-12 20:00:00,163.5142713328868
2016-09-12 21:00:00,157.06999127516778
2016-09-12 22:00:00,151.1597464741437
2016-09-12 23:00:00,143.65239208584845
2016-09-13 00:00:00,139.0739617292225
2016-09-13 01:00:00,135.45579008042895
2016-09-13 02:00:00,132.24726957689725
2016-09-13 03:00:00,131.55845681665548
2016-09-13 04:00:00,131.2805499664204
2016-09-13 05:00:00,136.2699832102082
2016-09-13 06:00:00,145.3274597454789
2016-09-13 07:00:00,154.80189262240108
2016-09-13 08:00:00,165.7594127759197
2016-09-13 09:00:00,175.56066610850635
2016-09-13 10:00:00,182.25089243641233
2016-09-13 11:00:00,187.96880616208975
2016-09-13 12:00:00,191.50758467202144
2016-09-13 13:00:00,193.4009259557344
2016-09-13 14:00:00,195.394770308311
2016-09-13 15:00:00,194.98581694574682
2016-09-13 16:00:00,190.5911877852349
2016-09-13 17:00:00,184.9744931681179
2016-09-13 18:00:00,175.88981643192486
2016-09-13 19:00:00,169.85065073726543
2016-09-13 20:00:00,163.39567085292143
2016-09-13 21:00:00,156.89175973154363
2016-09-13 22:00:00,149.37743765100672
2016-09-13 23:00:00,142.60003154722037
2016-09-14 00:00:00,138.00339577181208
2016-09-14 01:00:00,134.07900255033556
2016-09-14 02:00:00,132.0247905114401
2016-09-14 03:00:00,131.2789138533961
2016-09-14 04:00:00,130.97122780389523
2016-09-14 05:00:00,136.47016854460094
2016-09-14 06:00:00,145.0790061032864
2016-09-14 07:00:00,154.9319820564516
2016-09-14 08:00:00,165.89506534852546
2016-09-14 09:00:00,175.73202287055668
2016-09-14 10:00:00,184.6887622401073
2016-09-14 11:00:00,189.54756136820924
2016-09-14 12:00:00,192.75156503355703
2016-09-14 13:00:00,194.2533400671141
2016-09-14 14:00:00,195.47663053691278
2016-09-14 15:00:00,194.66500020134228
2016-09-14 16:00:00,190.69493030913978
2016-09-14 17:00:00,183.8386330872483
2016-09-14 18:00:00,175.47366020134228
2016-09-14 19:00:00,169.79936257545273
2016-09-14 20:00:00,163.1397452652787
2016-09-14 21:00:00,156.60250268997981
2016-09-14 22:00:00,148.46788307588986
2016-09-14 23:00:00,141.62735124244458
2016-09-15 00:00:00,138.0455072580645
2016-09-15 01:00:00,134.3128374245473
2016-09-15 02:00:00,132.56668201342282
2016-09-15 03:00:00,130.52400563758388
2016-09-15 04:00:00,131.11296073825505
2016-09-15 05:00:00,136.05554386317905
2016-09-15 06:00:00,144.09646202277295
2016-09-15 07:00:00,154.1020410857909
2016-09-15 08:00:00,165.29608771807398
2016-09-15 09:00:00,173.27659825503358
2016-09-15 10:00:00,181.87115419181757
2016-09-15 11:00:00,186.48194382550335
2016-09-15 12:00:00,190.60528718120807
2016-09-15 13:00:00,193.95556809651475
2016-09-15 14:00:00,195.2248114842176
2016-09-15 15:00:00,195.2853877098724
2016-09-15 16:00:00,190.05110993288594
2016-09-15 17:00:00,183.58357488247148
2016-09-15 18:00:00,174.31192795698925
2016-09-15 19:00:00,168.4169847343645
2016-09-15 20:00:00,162.25338133423182
2016-09-15 21:00:00,155.8105724277068
2016-09-15 22:00:00,149.0393364801079
2016-09-15 23:00:00,141.96630692669805
2016-09-16 00:00:00,136.2886862903226
2016-09-16 01:00:00,133.39966550100874
2016-09-16 02:00:00,131.53842325268818
2016-09-16 03:00:00,129.9925233512786
2016-09-16 04:00:00,130.11471520861372
2016-09-16 05:00:00,134.92599664879356
2016-09-16 06:00:00,144.0226107238606
2016-09-16 07:00:00,153.9369775469169
2016-09-16 08:00:00,163.7332172922252
2016-09-16 09:00:00,172.63899430294907
2016-09-16 10:00:00,178.4277236083166
2016-09-16 11:00:00,182.2889459423206
2016-09-16 12:00:00,184.96419282360833
2016-09-16 13:00:00,187.08980127602416
2016-09-16 14:00:00,188.22601893888518
2016-09-16 15:00:00,185.78889264805989
2016-09-16 16:00:00,184.16462933690556
2016-09-16 17:00:00,176.2389375083724
2016-09-16 18:00:00,169.9475705961152
2016-09-16 19:00:00,162.92717907444668
2016-09-16 20:00:00,158.33494245472838
2016-09-16 21:00:00,152.20669387617767
2016-09-16 22:00:00,144.68823643097642
2016-09-16 23:00:00,138.02741919463088
2016-09-17 00:00:00,133.528122983871
2016-09-17 01:00:00,130.68756460296098
2016-09-17 02:00:00,128.98713057795698
2016-09-17 03:00:00,127.62975006711409
2016-09-17 04:00:00,126.16593991935484
2016-09-17 05:00:00,126.97478528225807
2016-09-17 06:00:00,130.0145799328859
2016-09-17 07:00:00,133.29123904569892
2016-09-17 08:00:00,136.15925772849462
2016-09-17 09:00:00,140.6052241773002
2016-09-17 10:00:00,144.79924337592468
2016-09-17 11:00:00,148.50519025537633
2016-09-17 12:00:00,151.64241932659934
2016-09-17 13:00:00,152.99740342511754
2016-09-17 14:00:00,154.1376863483524
2016-09-17 15:00:00,154.1785253691275
2016-09-17 16:00:00,153.33717065948855
2016-09-17 17:00:00,151.03622006711407
2016-09-17 18:00:00,149.69101266846363
2016-09-17 19:00:00,144.7027131986532
2016-09-17 20:00:00,142.10802392183288
2016-09-17 21:00:00,139.94333030913978
2016-09-17 22:00:00,143.62628726415093
2016-09-17 23:00:00,133.53683991935483
2016-09-18 00:00:00,132.24859345037137
2016-09-18 01:00:00,129.2934894807822
2016-09-18 02:00:00,127.64178555030384
2016-09-18 03:00:00,126.68116659919028
2016-09-18 04:00:00,125.82347061994608
2016-09-18 05:00:00,126.14940202292651
2016-09-18 06:00:00,127.98000983164984
2016-09-18 07:00:00,130.8226767316745
2016-09-18 08:00:00,133.01673578167117
2016-09-18 09:00:00,136.71865991930062
2016-09-18 10:00:00,141.7339844549125
2016-09-18 11:00:00,145.70399885444743
2016-09-18 12:00:00,149.06100486158002
2016-09-18 13:00:00,153.1135151249156
2016-09-18 14:00:00,154.12110446247465
2016-09-18 15:00:00,155.80338368172625
2016-09-18 16:00:00,154.6428915037087
2016-09-18 17:00:00,153.4688521974307
2016-09-18 18:00:00,152.90677273954117
2016-09-18 19:00:00,151.49212737693864
2016-09-18 20:00:00,150.37310087601077
2016-09-18 21:00:00,148.27923407557356
2016-09-18 22:00:00,144.41093727211344
2016-09-18 23:00:00,141.42244338731444
2016-09-19 00:00:00,137.8869391655451
2016-09-19 01:00:00,135.33596695886717
2016-09-19 02:00:00,133.58729548213083
2016-09-19 03:00:00,133.87154013468015
2016-09-19 04:00:00,135.03712732166892
2016-09-19 05:00:00,140.70577987886946
2016-09-19 06:00:00,150.28232572390573
2016-09-19 07:00:00,160.38543041722747
2016-09-19 08:00:00,173.70139416107384
2016-09-19 09:00:00,181.7642352861953
2016-09-19 10:00:00,186.53480060565278
2016-09-19 11:00:00,189.88650296896085
2016-09-19 12:00:00,191.64986504723345
2016-09-19 13:00:00,195.80997469553452
2016-09-19 14:00:00,196.7726163168585
2016-09-19 15:00:00,196.6059047972973
2016-09-19 16:00:00,192.74010911546253
2016-09-19 17:00:00,184.70434127946126
2016-09-19 18:00:00,176.06892363268062
2016-09-19 19:00:00,169.58000518867925
2016-09-19 20:00:00,164.51631117092867
2016-09-19 21:00:00,156.6042276094276
2016-09-19 22:00:00,149.63584749999998
2016-09-19 23:00:00,143.06925646029612
2016-09-20 00:00:00,137.59854615902964
2016-09-20 01:00:00,134.50915572005383
2016-09-20 02:00:00,132.1958665766374
2016-09-20 03:00:00,130.28877022282242
2016-09-20 04:00:00,131.68209216216218
2016-09-20 05:00:00,135.96777008777852
2016-09-20 06:00:00,146.25480053908356
2016-09-20 07:00:00,156.5929331532748
2016-09-20 08:00:00,166.70389412955467
2016-09-20 09:00:00,175.58742623061363
2016-09-20 10:00:00,183.0066204851752
2016-09-20 11:00:00,187.49904386792454
2016-09-20 12:00:00,192.26826275303645
2016-09-20 13:00:00,194.5835598786244
2016-09-20 14:00:00,195.67317419137467
2016-09-20 15:00:00,197.61619096426162
2016-09-20 16:00:00,190.79078814814815
2016-09-20 17:00:00,185.9205903030303
2016-09-20 18:00:00,178.1799674293405
2016-09-20 19:00:00,172.52338124156546
2016-09-20 20:00:00,163.27802410220994
2016-09-20 21:00:00,158.54410472334683
2016-09-20 22:00:00,151.21331134368668
2016-09-20 23:00:00,145.09469338731444
2016-09-21 00:00:00,140.91024191374663
2016-09-21 01:00:00,137.71220013486175
2016-09-21 02:00:00,135.430467633176
2016-09-21 03:00:00,135.0754766487214
2016-09-21 04:00:00,134.95190552188552
2016-09-21 05:00:00,140.3463955495617
2016-09-21 06:00:00,150.9087622983871
2016-09-21 07:00:00,160.6993247805537
2016-09-21 08:00:00,171.55616785714287
2016-09-21 09:00:00,181.1789894418292
2016-09-21 10:00:00,187.96268388401887
2016-09-21 11:00:00,192.5034468371467
2016-09-21 12:00:00,195.4734072629455
2016-09-21 13:00:00,197.93651141705843
2016-09-21 14:00:00,198.13250552188552
2016-09-21 15:00:00,197.69229885752688
2016-09-21 16:00:00,194.27459555555555
2016-09-21 17:00:00,186.84419186281102
2016-09-21 18:00:00,180.24839959486832
2016-09-21 19:00:00,173.93750775978407
2016-09-21 20:00:00,168.56355060646902
2016-09-21 21:00:00,160.9229502695418
2016-09-21 22:00:00,154.53171556603772
2016-09-21 23:00:00,146.26486446837146
2016-09-22 00:00:00,141.44840397842214
2016-09-22 01:00:00,137.4766838948787
2016-09-22 02:00:00,134.22202444294396
2016-09-22 03:00:00,133.22178643724698
2016-09-22 04:00:00,134.21842915824917
2016-09-22 05:00:00,138.4821870945946
2016-09-22 06:00:00,147.1011132749326
2016-09-22 07:00:00,157.70941051212938
2016-09-22 08:00:00,168.12652888888888
2016-09-22 09:00:00,178.84299858395147
2016-09-22 10:00:00,184.98035744107744
2016-09-22 11:00:00,191.00939177343224
2016-09-22 12:00:00,193.8911449899126
